entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,reason,capital_after
2026-09-20T10:15:00+00:00,2026-09-20T13:30:00+00:00,short,66.38,66.33,31.877767511012586,1.1708,signal_exit,847.5893
2026-09-20T18:00:00+00:00,2026-09-20T18:15:00+00:00,long,66.47,66.11,31.87864154789071,-11.899,signal_exit,835.6904
2026-09-20T18:15:00+00:00,2026-09-20T22:00:00+00:00,short,66.11,66.49,31.602267564983947,-12.4279,signal_exit,823.2625
2026-09-20T22:00:00+00:00,2026-09-21T00:15:00+00:00,long,66.49,66.38,30.95437117407994,-3.8163,signal_exit,819.4462
2026-09-21T00:30:00+00:00,2026-09-21T02:00:00+00:00,long,66.57,66.55,30.773853995301614,-1.0251,signal_exit,818.421
2026-09-21T10:30:00+00:00,2026-09-21T11:15:00+00:00,short,66.11,66.22,30.94921515514294,-3.814,signal_exit,814.6071
2026-09-21T11:15:00+00:00,2026-09-21T13:15:00+00:00,long,66.22,66.66,30.75381610281585,13.123,signal_exit,827.7301
2026-09-21T20:00:00+00:00,2026-09-21T20:45:00+00:00,short,66.08,66.13,31.315454876976805,-1.9798,signal_exit,825.7503
2026-09-21T20:45:00+00:00,2026-09-21T21:30:00+00:00,long,66.13,66.05,31.216932894884085,-2.91,signal_exit,822.8403
2026-09-21T21:30:00+00:00,2026-09-21T22:00:00+00:00,short,66.05,66.21,31.144599882092294,-5.3951,signal_exit,817.4453
2026-09-21T22:00:00+00:00,2026-09-22T00:15:00+00:00,long,66.21,66.55,30.865627338230755,10.0845,signal_exit,827.5298
2026-09-22T05:15:00+00:00,2026-09-22T06:45:00+00:00,short,65.71,65.32,31.484165867149578,11.8663,signal_exit,839.3961
2026-09-22T08:15:00+00:00,2026-09-22T08:30:00+00:00,short,64.84,65.32,32.36413106550703,-15.956,signal_exit,823.4401
2026-09-22T15:00:00+00:00,2026-09-22T15:30:00+00:00,long,66.0,65.79,31.19091169975753,-6.9612,signal_exit,816.4789
2026-09-22T16:30:00+00:00,2026-09-22T18:45:00+00:00,long,65.97,66.94,30.94129575531904,29.6018,signal_exit,846.0807
2026-09-22T22:15:00+00:00,2026-09-23T00:15:00+00:00,long,67.38,67.4,31.39213151202636,0.2047,signal_exit,846.2855
2026-09-23T05:15:00+00:00,2026-09-23T08:15:00+00:00,short,66.54,65.47,31.796117673348963,33.6021,signal_exit,879.8876
2026-09-23T11:15:00+00:00,2026-09-23T12:00:00+00:00,short,65.11,65.28,33.784655711677686,-6.1839,signal_exit,873.7037
2026-09-23T12:30:00+00:00,2026-09-23T12:45:00+00:00,short,65.04,65.28,33.58332040890697,-8.4977,signal_exit,865.206
2026-09-23T13:30:00+00:00,2026-09-23T14:30:00+00:00,short,64.79,64.7,33.38501346768087,2.5723,signal_exit,867.7784
2026-09-23T17:00:00+00:00,2026-09-23T17:15:00+00:00,short,64.44,64.53,33.666137403053845,-3.4641,signal_exit,864.3142
2026-09-23T19:00:00+00:00,2026-09-23T20:30:00+00:00,short,64.49,64.48,33.50574558694193,-0.0971,signal_exit,864.2171
